,Date,Season,round,leg,home,visitor,FT,HT,aet,pens,hgoal,vgoal,FTagg_home,FTagg_visitor,aethgoal,aetvgoal,tothgoal,totvgoal,totagg_home,totagg_visitor,tiewinner,hcountry,vcountry
5450,2010-12-08,2010,GroupF,groups,Olympique Marseille,Chelsea,1-0,0-0,NA,NA,1,0,1,2,NA,NA,1,0,1,2,NA,FRA,ENG
5451,2010-12-08,2010,GroupF,groups,MSK Zilina,Spartak Moskva,1-2,0-0,NA,NA,1,2,1,5,NA,NA,1,2,1,5,NA,SVK,RUS
5452,2010-12-08,2010,GroupH,groups,Shakhtar Donetsk,Sporting Braga,2-0,0-0,NA,NA,2,0,5,0,NA,NA,2,0,5,0,NA,UKR,POR
5453,2010-12-08,2010,GroupH,groups,Arsenal,Partizan Belgrade,3-1,1-0,NA,NA,3,1,6,2,NA,NA,3,1,6,2,NA,ENG,SRB
5454,2011-02-15,2010,R16,1,AC Milan,Tottenham Hotspur,0-1,0-0,NA,NA,0,1,0,1,NA,NA,0,1,0,1,Tottenham Hotspur,ITA,ENG
5455,2011-02-15,2010,R16,1,Valencia CF,Schalke 04,1-1,1-0,NA,NA,1,1,2,4,NA,NA,1,1,2,4,Schalke 04,ESP,GER
5456,2011-02-16,2010,R16,1,Arsenal,Barcelona,2-1,0-1,NA,NA,2,1,3,4,NA,NA,2,1,3,4,Barcelona,ENG,ESP
5457,2011-02-16,2010,R16,1,AS Roma,Shakhtar Donetsk,2-3,1-3,NA,NA,2,3,2,6,NA,NA,2,3,2,6,Shakhtar Donetsk,ITA,UKR
5458,2011-02-22,2010,R16,1,Kobenhavn,Chelsea,0-2,0-1,NA,NA,0,2,0,2,NA,NA,0,2,0,2,Chelsea,DEN,ENG
5459,2011-02-22,2010,R16,1,Olympique Lyon,Real Madrid,1-1,0-0,NA,NA,1,1,1,4,NA,NA,1,1,1,4,Real Madrid,FRA,ESP
5460,2011-02-23,2010,R16,1,Internazionale,Bayern Munich,0-1,0-0,NA,NA,0,1,3,3,NA,NA,0,1,3,3,Internazionale,ITA,GER
5461,2011-02-23,2010,R16,1,Olympique Marseille,Manchester United,0-0,0-0,NA,NA,0,0,1,2,NA,NA,0,0,1,2,Manchester United,FRA,ENG
5462,2011-03-08,2010,R16,2,Barcelona,Arsenal,3-1,1-0,NA,NA,3,1,4,3,NA,NA,3,1,4,3,Barcelona,ESP,ENG
5463,2011-03-08,2010,R16,2,Shakhtar Donetsk,AS Roma,3-0,1-0,NA,NA,3,0,6,2,NA,NA,3,0,6,2,Shakhtar Donetsk,UKR,ITA
5464,2011-03-09,2010,R16,2,Tottenham Hotspur,AC Milan,0-0,0-0,NA,NA,0,0,1,0,NA,NA,0,0,1,0,Tottenham Hotspur,ENG,ITA
5465,2011-03-09,2010,R16,2,Schalke 04,Valencia CF,3-1,1-1,NA,NA,3,1,4,2,NA,NA,3,1,4,2,Schalke 04,GER,ESP
5466,2011-03-15,2010,R16,2,Bayern Munich,Internazionale,2-3,2-1,NA,away goals,2,3,3,3,NA,NA,2,3,3,3,Internazionale,GER,ITA
5467,2011-03-15,2010,R16,2,Manchester United,Olympique Marseille,2-1,1-0,NA,NA,2,1,2,1,NA,NA,2,1,2,1,Manchester United,ENG,FRA
5468,2011-03-16,2010,R16,2,Chelsea,Kobenhavn,0-0,0-0,NA,NA,0,0,2,0,NA,NA,0,0,2,0,Chelsea,ENG,DEN
5469,2011-03-16,2010,R16,2,Real Madrid,Olympique Lyon,3-0,1-0,NA,NA,3,0,4,1,NA,NA,3,0,4,1,Real Madrid,ESP,FRA
5470,2011-04-05,2010,QF,1,Internazionale,Schalke 04,2-5,2-2,NA,NA,2,5,3,7,NA,NA,2,5,3,7,Schalke 04,ITA,GER
5471,2011-04-05,2010,QF,1,Real Madrid,Tottenham Hotspur,4-0,1-0,NA,NA,4,0,5,0,NA,NA,4,0,5,0,Real Madrid,ESP,ENG
5472,2011-04-06,2010,QF,1,Barcelona,Shakhtar Donetsk,5-1,2-0,NA,NA,5,1,6,1,NA,NA,5,1,6,1,Barcelona,ESP,UKR
5473,2011-04-06,2010,QF,1,Chelsea,Manchester United,0-1,0-1,NA,NA,0,1,1,3,NA,NA,0,1,1,3,Manchester United,ENG,ENG
5474,2011-04-12,2010,QF,2,Shakhtar Donetsk,Barcelona,0-1,0-1,NA,NA,0,1,1,6,NA,NA,0,1,1,6,Barcelona,UKR,ESP
5475,2011-04-12,2010,QF,2,Manchester United,Chelsea,2-1,1-0,NA,NA,2,1,3,1,NA,NA,2,1,3,1,Manchester United,ENG,ENG
5476,2011-04-13,2010,QF,2,Schalke 04,Internazionale,2-1,1-0,NA,NA,2,1,7,3,NA,NA,2,1,7,3,Schalke 04,GER,ITA
5477,2011-04-13,2010,QF,2,Tottenham Hotspur,Real Madrid,0-1,0-0,NA,NA,0,1,0,5,NA,NA,0,1,0,5,Real Madrid,ENG,ESP
5478,2011-04-26,2010,SF,1,Schalke 04,Manchester United,0-2,0-0,NA,NA,0,2,1,6,NA,NA,0,2,1,6,Manchester United,GER,ENG
5479,2011-04-27,2010,SF,1,Real Madrid,Barcelona,0-2,0-0,NA,NA,0,2,1,3,NA,NA,0,2,1,3,Barcelona,ESP,ESP
5480,2011-05-03,2010,SF,2,Barcelona,Real Madrid,1-1,0-0,NA,NA,1,1,3,1,NA,NA,1,1,3,1,Barcelona,ESP,ESP
5481,2011-05-04,2010,SF,2,Manchester United,Schalke 04,4-1,2-1,NA,NA,4,1,6,1,NA,NA,4,1,6,1,Manchester United,ENG,GER
5482,2011-05-28,2010,final,NA,Barcelona,Manchester United,3-1,1-1,NA,NA,3,1,3,1,NA,NA,3,1,3,1,Barcelona,ESP,ENG
5483,2011-06-28,2011,Q-1,1,FC Santa Coloma,F91 Dudelange,0-2,NA,NA,NA,0,2,0,4,NA,NA,0,2,0,4,F91 Dudelange,AND,LUX
5484,2011-06-28,2011,Q-1,1,Tre Fiori,Valletta,0-3,NA,NA,NA,0,3,1,5,NA,NA,0,3,1,5,Valletta,SMR,MLT
5485,2011-07-05,2011,Q-1,2,F91 Dudelange,FC Santa Coloma,2-0,NA,NA,NA,2,0,4,0,NA,NA,2,0,4,0,F91 Dudelange,LUX,AND
5486,2011-07-06,2011,Q-1,2,Valletta,Tre Fiori,2-1,NA,NA,NA,2,1,5,1,NA,NA,2,1,5,1,Valletta,MLT,SMR
5487,2011-07-12,2011,Q-2,1,NK Maribor,F91 Dudelange,2-0,NA,NA,NA,2,0,5,1,NA,NA,2,0,5,1,NK Maribor,SVN,LUX
5488,2011-07-12,2011,Q-2,1,Valletta,FK Ekranas,2-3,NA,NA,NA,2,3,2,4,NA,NA,2,3,2,4,FK Ekranas,MLT,LTU
5489,2011-07-12,2011,Q-2,1,FK Mogren,PFC Litex Lovech,1-2,NA,NA,NA,1,2,1,5,NA,NA,1,2,1,5,PFC Litex Lovech,MNE,BUL
5490,2011-07-12,2011,Q-2,1,Shamrock Rovers,Flora Tallinn,1-0,NA,NA,NA,1,0,1,0,NA,NA,1,0,1,0,Shamrock Rovers,IRL,EST
5491,2011-07-12,2011,Q-2,1,Pyunik,Viktoria Plzen,0-4,NA,NA,NA,0,4,1,9,NA,NA,0,4,1,9,Viktoria Plzen,ARM,CZE
5492,2011-07-12,2011,Q-2,1,SK Slovan Bratislava,Tobol,2-0,NA,NA,NA,2,0,3,1,NA,NA,2,0,3,1,SK Slovan Bratislava,SVK,KAZ
5493,2011-07-13,2011,Q-2,1,Skenderbeu Korce,APOEL Nikosia,0-2,NA,NA,NA,0,2,0,6,NA,NA,0,2,0,6,APOEL Nikosia,ALB,CYP
5494,2011-07-13,2011,Q-2,1,Bangor City,HJK Helsinki,0-3,NA,NA,NA,0,3,0,13,NA,NA,0,3,0,13,HJK Helsinki,NIR,FIN
5495,2011-07-13,2011,Q-2,1,Linfield,BATE Borisov,1-1,NA,NA,NA,1,1,1,3,NA,NA,1,1,1,3,BATE Borisov,NIR,BLR
5496,2011-07-13,2011,Q-2,1,Maccabi Haifa,Borac Banja Luka,5-1,NA,NA,NA,5,1,7,4,NA,NA,5,1,7,4,Maccabi Haifa,ISR,BIH
5497,2011-07-13,2011,Q-2,1,Rosenborg BK,Breidablik,5-0,NA,NA,NA,5,0,5,2,NA,NA,5,0,5,2,Rosenborg BK,NOR,ISL
5498,2011-07-13,2011,Q-2,1,Zestafoni,Dacia Chisinau,3-0,NA,NA,NA,3,0,3,2,NA,NA,3,0,3,2,Zestafoni,GEO,MDA
5499,2011-07-13,2011,Q-2,1,Dinamo Zagreb,Neftchi PFC Baku,3-0,NA,NA,NA,3,0,3,0,NA,NA,3,0,3,0,Dinamo Zagreb,CRO,AZE
5500,2011-07-13,2011,Q-2,1,Malmo FF,HB,2-0,NA,NA,NA,2,0,3,1,NA,NA,2,0,3,1,Malmo FF,SWE,FRO
5501,2011-07-13,2011,Q-2,1,Skonto,Wisla Krakow,0-1,NA,NA,NA,0,1,0,3,NA,NA,0,1,0,3,Wisla Krakow,LVA,POL
5502,2011-07-13,2011,Q-2,1,Sturm Graz,Videoton,2-0,NA,NA,NA,2,0,4,3,NA,NA,2,0,4,3,Sturm Graz,AUT,HUN
5503,2011-07-13,2011,Q-2,1,Partizan Belgrade,Shkendija,4-0,NA,NA,NA,4,0,5,0,NA,NA,4,0,5,0,Partizan Belgrade,SRB,MKD
5504,2011-07-19,2011,Q-2,2,HJK Helsinki,Bangor City,10-0,NA,NA,NA,10,0,13,0,NA,NA,10,0,13,0,HJK Helsinki,FIN,NIR
5505,2011-07-19,2011,Q-2,2,BATE Borisov,Linfield,2-0,NA,NA,NA,2,0,3,1,NA,NA,2,0,3,1,BATE Borisov,BLR,NIR
5506,2011-07-19,2011,Q-2,2,Neftchi PFC Baku,Dinamo Zagreb,0-0,NA,NA,NA,0,0,0,3,NA,NA,0,0,0,3,Dinamo Zagreb,AZE,CRO
5507,2011-07-19,2011,Q-2,2,F91 Dudelange,NK Maribor,1-3,NA,NA,NA,1,3,1,5,NA,NA,1,3,1,5,NK Maribor,LUX,SVN
5508,2011-07-19,2011,Q-2,2,FK Ekranas,Valletta,1-0,NA,NA,NA,1,0,4,2,NA,NA,1,0,4,2,FK Ekranas,LTU,MLT
5509,2011-07-19,2011,Q-2,2,PFC Litex Lovech,FK Mogren,3-0,NA,NA,NA,3,0,5,1,NA,NA,3,0,5,1,PFC Litex Lovech,BUL,MNE
5510,2011-07-19,2011,Q-2,2,Flora Tallinn,Shamrock Rovers,0-0,NA,NA,NA,0,0,0,1,NA,NA,0,0,0,1,Shamrock Rovers,EST,IRL
5511,2011-07-19,2011,Q-2,2,HB,Malmo FF,1-1,NA,NA,NA,1,1,1,3,NA,NA,1,1,1,3,Malmo FF,FRO,SWE
5512,2011-07-19,2011,Q-2,2,Viktoria Plzen,Pyunik,5-1,NA,NA,NA,5,1,9,1,NA,NA,5,1,9,1,Viktoria Plzen,CZE,ARM
5513,2011-07-19,2011,Q-2,2,Tobol,SK Slovan Bratislava,1-1,NA,NA,NA,1,1,1,3,NA,NA,1,1,1,3,SK Slovan Bratislava,KAZ,SVK
5514,2011-07-19,2011,Q-2,2,Wisla Krakow,Skonto,2-0,NA,NA,NA,2,0,3,0,NA,NA,2,0,3,0,Wisla Krakow,POL,LVA
5515,2011-07-19,2011,Q-2,2,Shkendija,Partizan Belgrade,0-1,NA,NA,NA,0,1,0,5,NA,NA,0,1,0,5,Partizan Belgrade,MKD,SRB
5516,2011-07-20,2011,Q-2,2,APOEL Nikosia,Skenderbeu Korce,4-0,NA,NA,NA,4,0,6,0,NA,NA,4,0,6,0,APOEL Nikosia,CYP,ALB
5517,2011-07-20,2011,Q-2,2,Borac Banja Luka,Maccabi Haifa,3-2,NA,NA,NA,3,2,4,7,NA,NA,3,2,4,7,Maccabi Haifa,BIH,ISR
5518,2011-07-20,2011,Q-2,2,Breidablik,Rosenborg BK,2-0,NA,NA,NA,2,0,2,5,NA,NA,2,0,2,5,Rosenborg BK,ISL,NOR
5519,2011-07-20,2011,Q-2,2,Dacia Chisinau,Zestafoni,2-0,NA,NA,NA,2,0,2,3,NA,NA,2,0,2,3,Zestafoni,MDA,GEO
5520,2011-07-20,2011,Q-2,2,Videoton,Sturm Graz,3-2,NA,NA,NA,3,2,3,4,NA,NA,3,2,3,4,Sturm Graz,HUN,AUT
5521,2011-07-26,2011,Q-3,1,APOEL Nikosia,SK Slovan Bratislava,0-0,NA,NA,NA,0,0,2,0,NA,NA,0,0,2,0,APOEL Nikosia,CYP,SVK
5522,2011-07-26,2011,Q-3,1,FK Ekranas,BATE Borisov,0-0,NA,NA,NA,0,0,1,3,NA,NA,0,0,1,3,BATE Borisov,LTU,BLR
5523,2011-07-26,2011,Q-3,1,Dinamo Kiev,Rubin Kazan,0-2,NA,NA,NA,0,2,1,4,NA,NA,0,2,1,4,Rubin Kazan,UKR,RUS
5524,2011-07-26,2011,Q-3,1,Rangers,Malmo FF,0-1,NA,NA,NA,0,1,1,2,NA,NA,0,1,1,2,Malmo FF,SCO,SWE
5525,2011-07-26,2011,Q-3,1,PFC Litex Lovech,Wisla Krakow,1-2,NA,NA,NA,1,2,2,5,NA,NA,1,2,2,5,Wisla Krakow,BUL,POL
5526,2011-07-26,2011,Q-3,1,Zestafoni,Sturm Graz,1-1,NA,NA,NA,1,1,1,2,NA,NA,1,1,1,2,Sturm Graz,GEO,AUT
5527,2011-07-26,2011,Q-3,1,Twente,Vaslui,2-0,NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,Twente,NED,ROU
5528,2011-07-26,2011,Q-3,1,KRC Genk,Partizan Belgrade,2-1,NA,NA,NA,2,1,3,2,NA,NA,2,1,3,2,KRC Genk,BEL,SRB
5529,2011-07-27,2011,Q-3,1,HJK Helsinki,Dinamo Zagreb,1-2,NA,NA,NA,1,2,1,3,NA,NA,1,2,1,3,Dinamo Zagreb,FIN,CRO
5530,2011-07-27,2011,Q-3,1,Standard Liege,FC Zurich,1-1,NA,NA,NA,1,1,1,2,NA,NA,1,1,1,2,FC Zurich,BEL,SUI
5531,2011-07-27,2011,Q-3,1,Kobenhavn,Shamrock Rovers,1-0,NA,NA,NA,1,0,3,0,NA,NA,1,0,3,0,Kobenhavn,DEN,IRL
5532,2011-07-27,2011,Q-3,1,Maccabi Haifa,NK Maribor,2-1,NA,NA,NA,2,1,3,2,NA,NA,2,1,3,2,Maccabi Haifa,ISR,SVN
5533,2011-07-27,2011,Q-3,1,Odense BK,Panathinaikos,1-1,NA,NA,NA,1,1,5,4,NA,NA,1,1,5,4,Odense BK,DEN,GRE
5534,2011-07-27,2011,Q-3,1,Rosenborg BK,Viktoria Plzen,0-1,NA,NA,NA,0,1,2,4,NA,NA,0,1,2,4,Viktoria Plzen,NOR,CZE
5535,2011-07-27,2011,Q-3,1,SL Benfica,Trabzonspor,2-0,NA,NA,NA,2,0,3,1,NA,NA,2,0,3,1,SL Benfica,POR,TUR
5536,2011-08-02,2011,Q-3,2,BATE Borisov,FK Ekranas,3-1,NA,NA,NA,3,1,3,1,NA,NA,3,1,3,1,BATE Borisov,BLR,LTU
5537,2011-08-02,2011,Q-3,2,Shamrock Rovers,Kobenhavn,0-2,NA,NA,NA,0,2,0,3,NA,NA,0,2,0,3,Kobenhavn,IRL,DEN
5538,2011-08-02,2011,Q-3,2,Panathinaikos,Odense BK,3-4,NA,NA,NA,3,4,4,5,NA,NA,3,4,4,5,Odense BK,GRE,DEN
5539,2011-08-03,2011,Q-3,2,SK Slovan Bratislava,APOEL Nikosia,0-2,NA,NA,NA,0,2,0,2,NA,NA,0,2,0,2,APOEL Nikosia,SVK,CYP
5540,2011-08-03,2011,Q-3,2,Rubin Kazan,Dinamo Kiev,2-1,NA,NA,NA,2,1,4,1,NA,NA,2,1,4,1,Rubin Kazan,RUS,UKR
5541,2011-08-03,2011,Q-3,2,Dinamo Zagreb,HJK Helsinki,1-0,NA,NA,NA,1,0,3,1,NA,NA,1,0,3,1,Dinamo Zagreb,CRO,FIN
5542,2011-08-03,2011,Q-3,2,FC Zurich,Standard Liege,1-0,NA,NA,NA,1,0,2,1,NA,NA,1,0,2,1,FC Zurich,SUI,BEL
5543,2011-08-03,2011,Q-3,2,NK Maribor,Maccabi Haifa,1-1,NA,NA,NA,1,1,2,3,NA,NA,1,1,2,3,Maccabi Haifa,SVN,ISR
5544,2011-08-03,2011,Q-3,2,Malmo FF,Rangers,1-1,NA,NA,NA,1,1,2,1,NA,NA,1,1,2,1,Malmo FF,SWE,SCO
5545,2011-08-03,2011,Q-3,2,Wisla Krakow,PFC Litex Lovech,3-1,NA,NA,NA,3,1,5,2,NA,NA,3,1,5,2,Wisla Krakow,POL,BUL
5546,2011-08-03,2011,Q-3,2,Viktoria Plzen,Rosenborg BK,3-2,NA,NA,NA,3,2,4,2,NA,NA,3,2,4,2,Viktoria Plzen,CZE,NOR
5547,2011-08-03,2011,Q-3,2,Trabzonspor,SL Benfica,1-1,NA,NA,NA,1,1,1,3,NA,NA,1,1,1,3,SL Benfica,TUR,POR
5548,2011-08-03,2011,Q-3,2,Sturm Graz,Zestafoni,1-0,NA,NA,NA,1,0,2,1,NA,NA,1,0,2,1,Sturm Graz,AUT,GEO
5549,2011-08-03,2011,Q-3,2,Vaslui,Twente,0-0,NA,NA,NA,0,0,0,2,NA,NA,0,0,0,2,Twente,ROU,NED
5550,2011-08-03,2011,Q-3,2,Partizan Belgrade,KRC Genk,1-1,NA,NA,NA,1,1,2,3,NA,NA,1,1,2,3,KRC Genk,SRB,BEL
5551,2011-08-16,2011,Q-PO,1,Arsenal,Udinese,1-0,NA,NA,NA,1,0,3,1,NA,NA,1,0,3,1,Arsenal,ENG,ITA
5552,2011-08-16,2011,Q-PO,1,BATE Borisov,Sturm Graz,1-1,NA,NA,NA,1,1,3,1,NA,NA,1,1,3,1,BATE Borisov,BLR,AUT
5553,2011-08-16,2011,Q-PO,1,Kobenhavn,Viktoria Plzen,1-3,NA,NA,NA,1,3,2,5,NA,NA,1,3,2,5,Viktoria Plzen,DEN,CZE
5554,2011-08-16,2011,Q-PO,1,Olympique Lyon,Rubin Kazan,3-1,NA,NA,NA,3,1,4,2,NA,NA,3,1,4,2,Olympique Lyon,FRA,RUS
5555,2011-08-16,2011,Q-PO,1,Twente,SL Benfica,2-2,NA,NA,NA,2,2,3,5,NA,NA,2,2,3,5,SL Benfica,NED,POR
5556,2011-08-17,2011,Q-PO,1,Maccabi Haifa,KRC Genk,2-1,NA,NA,NA,2,1,3,3,NA,NA,2,1,3,3,KRC Genk,ISR,BEL
5557,2011-08-17,2011,Q-PO,1,Wisla Krakow,APOEL Nikosia,1-0,NA,NA,NA,1,0,2,3,NA,NA,1,0,2,3,APOEL Nikosia,POL,CYP
5558,2011-08-17,2011,Q-PO,1,Bayern Munich,FC Zurich,2-0,NA,NA,NA,2,0,3,0,NA,NA,2,0,3,0,Bayern Munich,GER,SUI
5559,2011-08-17,2011,Q-PO,1,Dinamo Zagreb,Malmo FF,4-1,NA,NA,NA,4,1,4,3,NA,NA,4,1,4,3,Dinamo Zagreb,CRO,SWE
5560,2011-08-17,2011,Q-PO,1,Odense BK,Villarreal,1-0,NA,NA,NA,1,0,1,3,NA,NA,1,0,1,3,Villarreal,DEN,ESP
5561,2011-08-23,2011,Q-PO,2,KRC Genk,Maccabi Haifa,2-1,NA,2-1,4-1,2,1,3,3,2,1,2,1,3,3,KRC Genk,BEL,ISR
5562,2011-08-23,2011,Q-PO,2,APOEL Nikosia,Wisla Krakow,3-1,NA,NA,NA,3,1,3,2,NA,NA,3,1,3,2,APOEL Nikosia,CYP,POL
5563,2011-08-23,2011,Q-PO,2,FC Zurich,Bayern Munich,0-1,NA,NA,NA,0,1,0,3,NA,NA,0,1,0,3,Bayern Munich,SUI,GER
5564,2011-08-23,2011,Q-PO,2,Malmo FF,Dinamo Zagreb,2-0,NA,NA,NA,2,0,3,4,NA,NA,2,0,3,4,Dinamo Zagreb,SWE,CRO
5565,2011-08-23,2011,Q-PO,2,Villarreal,Odense BK,3-0,NA,NA,NA,3,0,3,1,NA,NA,3,0,3,1,Villarreal,ESP,DEN
5566,2011-08-24,2011,Q-PO,2,Udinese,Arsenal,1-2,NA,NA,NA,1,2,1,3,NA,NA,1,2,1,3,Arsenal,ITA,ENG
5567,2011-08-24,2011,Q-PO,2,Sturm Graz,BATE Borisov,0-2,NA,NA,NA,0,2,1,3,NA,NA,0,2,1,3,BATE Borisov,AUT,BLR
5568,2011-08-24,2011,Q-PO,2,Viktoria Plzen,Kobenhavn,2-1,NA,NA,NA,2,1,5,2,NA,NA,2,1,5,2,Viktoria Plzen,CZE,DEN
5569,2011-08-24,2011,Q-PO,2,Rubin Kazan,Olympique Lyon,1-1,NA,NA,NA,1,1,2,4,NA,NA,1,1,2,4,Olympique Lyon,RUS,FRA
5570,2011-08-24,2011,Q-PO,2,SL Benfica,Twente,3-1,NA,NA,NA,3,1,5,3,NA,NA,3,1,5,3,SL Benfica,POR,NED
5571,2011-09-13,2011,GroupH,groups,Barcelona,AC Milan,2-2,1-1,NA,NA,2,2,5,4,NA,NA,2,2,5,4,NA,ESP,ITA
5572,2011-09-13,2011,GroupG,groups,APOEL Nikosia,Zenit St. Petersburg,2-1,0-0,NA,NA,2,1,2,1,NA,NA,2,1,2,1,NA,CYP,RUS
5573,2011-09-13,2011,GroupF,groups,Borussia Dortmund,Arsenal,1-1,0-1,NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,GER,ENG
5574,2011-09-13,2011,GroupH,groups,Viktoria Plzen,BATE Borisov,1-1,1-0,NA,NA,1,1,2,1,NA,NA,1,1,2,1,NA,CZE,BLR
5575,2011-09-13,2011,GroupE,groups,Chelsea,Bayer Leverkusen,2-0,0-0,NA,NA,2,0,3,2,NA,NA,2,0,3,2,NA,ENG,GER
5576,2011-09-13,2011,GroupG,groups,FC Porto,Shakhtar Donetsk,2-1,1-1,NA,NA,2,1,4,1,NA,NA,2,1,4,1,NA,POR,UKR
5577,2011-09-13,2011,GroupE,groups,KRC Genk,Valencia CF,0-0,0-0,NA,NA,0,0,0,7,NA,NA,0,0,0,7,NA,BEL,ESP
5578,2011-09-13,2011,GroupF,groups,Olympiacos,Olympique Marseille,0-1,0-0,NA,NA,0,1,1,1,NA,NA,0,1,1,1,NA,GRE,FRA
5579,2011-09-14,2011,GroupD,groups,AFC Ajax,Olympique Lyon,0-0,0-0,NA,NA,0,0,0,0,NA,NA,0,0,0,0,NA,NED,FRA
5580,2011-09-14,2011,GroupC,groups,Basel,Otelul Galati,2-1,1-0,NA,NA,2,1,5,3,NA,NA,2,1,5,3,NA,SUI,ROU
5581,2011-09-14,2011,GroupA,groups,Villarreal,Bayern Munich,0-2,0-1,NA,NA,0,2,1,5,NA,NA,0,2,1,5,NA,ESP,GER
5582,2011-09-14,2011,GroupB,groups,Lille OSC,CSKA Moskva,2-2,1-0,NA,NA,2,2,4,2,NA,NA,2,2,4,2,NA,FRA,RUS
5583,2011-09-14,2011,GroupD,groups,Dinamo Zagreb,Real Madrid,0-1,0-0,NA,NA,0,1,2,7,NA,NA,0,1,2,7,NA,CRO,ESP
5584,2011-09-14,2011,GroupB,groups,Internazionale,Trabzonspor,0-1,0-0,NA,NA,0,1,1,2,NA,NA,0,1,1,2,NA,ITA,TUR
5585,2011-09-14,2011,GroupA,groups,Manchester City,SSC Napoli,1-1,0-0,NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA,ENG,ITA
5586,2011-09-14,2011,GroupC,groups,SL Benfica,Manchester United,1-1,1-1,NA,NA,1,1,3,3,NA,NA,1,1,3,3,NA,POR,ENG
5587,2011-09-27,2011,GroupD,groups,Real Madrid,AFC Ajax,3-0,2-0,NA,NA,3,0,6,0,NA,NA,3,0,6,0,NA,ESP,NED
5588,2011-09-27,2011,GroupC,groups,Manchester United,Basel,3-3,2-0,NA,NA,3,3,4,5,NA,NA,3,3,4,5,NA,ENG,SUI
5589,2011-09-27,2011,GroupA,groups,Bayern Munich,Manchester City,2-0,2-0,NA,NA,2,0,2,2,NA,NA,2,0,2,2,NA,GER,ENG
5590,2011-09-27,2011,GroupB,groups,CSKA Moskva,Internazionale,2-3,1-2,NA,NA,2,3,4,4,NA,NA,2,3,4,4,NA,RUS,ITA
5591,2011-09-27,2011,GroupD,groups,Olympique Lyon,Dinamo Zagreb,2-0,2-0,NA,NA,2,0,9,1,NA,NA,2,0,9,1,NA,FRA,CRO
5592,2011-09-27,2011,GroupB,groups,Trabzonspor,Lille OSC,1-1,0-1,NA,NA,1,1,1,1,NA,NA,1,1,1,1,NA,TUR,FRA
5593,2011-09-27,2011,GroupC,groups,Otelul Galati,SL Benfica,0-1,0-1,NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA,ROU,POR
5594,2011-09-27,2011,GroupA,groups,SSC Napoli,Villarreal,2-0,2-0,NA,NA,2,0,4,0,NA,NA,2,0,4,0,NA,ITA,ESP
5595,2011-09-28,2011,GroupH,groups,AC Milan,Viktoria Plzen,2-0,0-0,NA,NA,2,0,4,2,NA,NA,2,0,4,2,NA,ITA,CZE
5596,2011-09-28,2011,GroupG,groups,Shakhtar Donetsk,APOEL Nikosia,1-1,0-0,NA,NA,1,1,3,1,NA,NA,1,1,3,1,NA,UKR,CYP
5597,2011-09-28,2011,GroupF,groups,Arsenal,Olympiacos,2-1,2-1,NA,NA,2,1,3,4,NA,NA,2,1,3,4,NA,ENG,GRE
5598,2011-09-28,2011,GroupH,groups,BATE Borisov,Barcelona,0-5,0-3,NA,NA,0,5,0,9,NA,NA,0,5,0,9,NA,BLR,ESP
5599,2011-09-28,2011,GroupE,groups,Bayer Leverkusen,KRC Genk,2-0,1-0,NA,NA,2,0,3,1,NA,NA,2,0,3,1,NA,GER,BEL
5600,2011-09-28,2011,GroupF,groups,Olympique Marseille,Borussia Dortmund,3-0,1-0,NA,NA,3,0,6,2,NA,NA,3,0,6,2,NA,FRA,GER
5601,2011-09-28,2011,GroupE,groups,Valencia CF,Chelsea,1-1,0-0,NA,NA,1,1,1,4,NA,NA,1,1,1,4,NA,ESP,ENG
5602,2011-09-28,2011,GroupG,groups,Zenit St. Petersburg,FC Porto,3-1,1-1,NA,NA,3,1,3,1,NA,NA,3,1,3,1,NA,RUS,POR
5603,2011-10-18,2011,GroupD,groups,Dinamo Zagreb,AFC Ajax,0-2,0-0,NA,NA,0,2,0,6,NA,NA,0,2,0,6,NA,CRO,NED
5604,2011-10-18,2011,GroupC,groups,Basel,SL Benfica,0-2,0-1,NA,NA,0,2,1,3,NA,NA,0,2,1,3,NA,SUI,POR
5605,2011-10-18,2011,GroupA,groups,SSC Napoli,Bayern Munich,1-1,1-1,NA,NA,1,1,3,4,NA,NA,1,1,3,4,NA,ITA,GER
5606,2011-10-18,2011,GroupB,groups,CSKA Moskva,Trabzonspor,3-0,1-0,NA,NA,3,0,3,0,NA,NA,3,0,3,0,NA,RUS,TUR
5607,2011-10-18,2011,GroupB,groups,Lille OSC,Internazionale,0-1,0-1,NA,NA,0,1,1,3,NA,NA,0,1,1,3,NA,FRA,ITA
5608,2011-10-18,2011,GroupA,groups,Manchester City,Villarreal,2-1,1-1,NA,NA,2,1,5,1,NA,NA,2,1,5,1,NA,ENG,ESP
5609,2011-10-18,2011,GroupC,groups,Otelul Galati,Manchester United,0-2,0-0,NA,NA,0,2,0,4,NA,NA,0,2,0,4,NA,ROU,ENG
5610,2011-10-18,2011,GroupD,groups,Real Madrid,Olympique Lyon,4-0,1-0,NA,NA,4,0,6,0,NA,NA,4,0,6,0,NA,ESP,FRA
5611,2011-10-19,2011,GroupH,groups,AC Milan,BATE Borisov,2-0,1-0,NA,NA,2,0,3,1,NA,NA,2,0,3,1,NA,ITA,BLR
